id,time,values,aqi,pollution
1,2023:01:12 01:00:00,440.4,444,Extremely hazardous
2,2023:01:12 01:00:00,213.1,262,Very unhealthy
3,2023:01:12 01:00:00,258.5,307,Hazardous
1,2023:01:12 02:00:00,405.0,427,Extremely hazardous
2,2023:01:12 02:00:00,308.5,357,Hazardous
3,2023:01:12 02:00:00,342.8,392,Hazardous
1,2023:01:12 03:00:00,366.3,407,Extremely hazardous
2,2023:01:12 03:00:00,216.8,266,Very unhealthy
3,2023:01:12 03:00:00,217.6,267,Very unhealthy
1,2023:01:12 04:00:00,298.3,347,Hazardous
2,2023:01:12 04:00:00,188.1,237,Very unhealthy
3,2023:01:12 04:00:00,211.1,260,Very unhealthy
1,2023:01:12 05:00:00,150.8,200,Very unhealthy
2,2023:01:12 05:00:00,164.1,213,Very unhealthy
3,2023:01:12 05:00:00,255.0,304,Hazardous
1,2023:01:12 06:00:00,387.1,418,Extremely hazardous
2,2023:01:12 06:00:00,23.2,73,Moderate
3,2023:01:12 06:00:00,338.4,387,Hazardous
1,2023:01:12 07:00:00,237.2,286,Very unhealthy
2,2023:01:12 07:00:00,382.7,416,Extremely hazardous
3,2023:01:12 07:00:00,324.2,373,Hazardous
1,2023:01:12 08:00:00,479.5,464,Extremely hazardous
2,2023:01:12 08:00:00,210.0,259,Very unhealthy
3,2023:01:12 08:00:00,302.4,351,Hazardous
1,2023:01:12 09:00:00,317.4,366,Hazardous
2,2023:01:12 09:00:00,171.2,220,Very unhealthy
3,2023:01:12 09:00:00,266.7,316,Hazardous
1,2023:01:12 10:00:00,249.5,299,Very unhealthy
2,2023:01:12 10:00:00,208.6,258,Very unhealthy
3,2023:01:12 10:00:00,301.2,350,Hazardous
1,2023:01:12 11:00:00,387.0,418,Extremely hazardous
2,2023:01:12 11:00:00,358.0,403,Extremely hazardous
3,2023:01:12 11:00:00,246.0,295,Very unhealthy
1,2023:01:12 12:00:00,347.2,396,Hazardous
2,2023:01:12 12:00:00,256.5,305,Hazardous
3,2023:01:12 12:00:00,383.4,416,Extremely hazardous
1,2023:01:12 13:00:00,217.3,266,Very unhealthy
2,2023:01:12 13:00:00,343.5,393,Hazardous
3,2023:01:12 13:00:00,292.6,342,Hazardous
1,2023:01:12 14:00:00,365.7,407,Extremely hazardous
2,2023:01:12 14:00:00,502.4,475,Extremely hazardous
3,2023:01:12 14:00:00,181.0,230,Very unhealthy
1,2023:01:12 15:00:00,224.1,273,Very unhealthy
2,2023:01:12 15:00:00,275.3,324,Hazardous
3,2023:01:12 15:00:00,162.2,211,Very unhealthy
1,2023:01:12 16:00:00,250.6,300,Hazardous
2,2023:01:12 16:00:00,298.9,348,Hazardous
3,2023:01:12 16:00:00,131.6,190,Unhealthy
1,2023:01:12 17:00:00,191.1,240,Very unhealthy
2,2023:01:12 17:00:00,147.5,198,Unhealthy
3,2023:01:12 17:00:00,341.4,390,Hazardous
1,2023:01:12 18:00:00,306.0,355,Hazardous
2,2023:01:12 18:00:00,83.3,164,Unhealthy
3,2023:01:12 18:00:00,227.7,277,Very unhealthy
1,2023:01:12 19:00:00,383.8,416,Extremely hazardous
2,2023:01:12 19:00:00,202.4,251,Very unhealthy
3,2023:01:12 19:00:00,382.1,415,Extremely hazardous
1,2023:01:12 20:00:00,247.0,296,Very unhealthy
2,2023:01:12 20:00:00,184.1,233,Very unhealthy
3,2023:01:12 20:00:00,279.4,328,Hazardous
1,2023:01:12 21:00:00,400.2,424,Extremely hazardous
2,2023:01:12 21:00:00,144.6,196,Unhealthy
3,2023:01:12 21:00:00,398.9,424,Extremely hazardous
1,2023:01:12 22:00:00,303.8,353,Hazardous
2,2023:01:12 22:00:00,156.4,205,Very unhealthy
3,2023:01:12 22:00:00,321.8,371,Hazardous
1,2023:01:12 23:00:00,127.0,187,Unhealthy
2,2023:01:12 23:00:00,132.7,190,Unhealthy
3,2023:01:12 23:00:00,234.7,284,Very unhealthy
1,2023:01:13 00:00:00,371.7,410,Extremely hazardous
2,2023:01:13 00:00:00,399.6,424,Extremely hazardous
3,2023:01:13 00:00:00,132.5,190,Unhealthy
1,2023:01:13 01:00:00,291.7,341,Hazardous
2,2023:01:13 01:00:00,177.8,227,Very unhealthy
3,2023:01:13 01:00:00,295.0,344,Hazardous
1,2023:01:13 02:00:00,267.6,317,Hazardous
2,2023:01:13 02:00:00,218.5,267,Very unhealthy
3,2023:01:13 02:00:00,156.5,206,Very unhealthy
1,2023:01:13 03:00:00,267.4,316,Hazardous
2,2023:01:13 03:00:00,280.2,329,Hazardous
3,2023:01:13 03:00:00,295.4,344,Hazardous
1,2023:01:13 04:00:00,319.6,369,Hazardous
2,2023:01:13 04:00:00,354.5,402,Extremely hazardous
3,2023:01:13 04:00:00,241.7,291,Very unhealthy
1,2023:01:13 05:00:00,298.1,347,Hazardous
2,2023:01:13 05:00:00,84.9,165,Unhealthy
3,2023:01:13 05:00:00,419.3,434,Extremely hazardous
1,2023:01:13 06:00:00,245.2,294,Very unhealthy
2,2023:01:13 06:00:00,435.2,442,Extremely hazardous
3,2023:01:13 06:00:00,335.2,384,Hazardous
1,2023:01:13 07:00:00,188.7,238,Very unhealthy
2,2023:01:13 07:00:00,479.5,464,Extremely hazardous
3,2023:01:13 07:00:00,498.2,473,Extremely hazardous
