id,time,values
1,2023:00,550.7
2,2023:01:12 00:36:00,268.9
3,2023:01:12 00:36:00,128.0
1,2023:01:12 00:56:00,531.0
2,2023:01:12 00:56:00,157.4
3,2023:01:12 00:56:00,388.9
1,2023:01:12 01:16:00,244.6
2,2023:01:12 01:16:00,223.2
3,2023:01:12 01:16:00,183.6
1,2023:01:12 01:36:00,461.9
2,2023:01:12 01:36:00,514.4
3,2023:01:12 01:36:00,574.4
1,2023:01:12 01:56:00,508.5
2,2023:01:12 01:56:00,187.8
3,2023:01:12 01:56:00,502.0
1,2023:01:12 02:16:00,529.2
2,2023:01:12 02:16:00,158.3
3,2023:01:12 02:16:00,43.2
